 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"500380 FATIMA DO SUL";6
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";3
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";3
"500440 INOCENCIA";3
"500450 ITAPORA";-
"500460 ITAQUIRAI";2
"500470 IVINHEMA";9
"500480 JAPORA";8
"500490 JARAGUARI";2
"500500 JARDIM";7
"500510 JATEI";-
"500515 JUTI";1
"500520 LADARIO";5
"500525 LAGUNA CARAPA";1
"500540 MARACAJU";9
"500560 MIRANDA";7
"500568 MUNDO NOVO";2
"500570 NAVIRAI";11
"500580 NIOAQUE";2
"500600 NOVA ALVORADA DO SUL";2
"500620 NOVA ANDRADINA";18
"500625 NOVO HORIZONTE DO SUL";1
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";3
"500635 PARANHOS";11
"500640 PEDRO GOMES";-
"500660 PONTA PORA";40
"500690 PORTO MURTINHO";6
"500710 RIBAS DO RIO PARDO";-
"500720 RIO BRILHANTE";5
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";5
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";2
"500769 SAO GABRIEL DO OESTE";5
"500770 SETE QUEDAS";7
"500780 SELVIRIA";1
"500790 SIDROLANDIA";7
"500793 SONORA";1
"500795 TACURU";4
"500797 TAQUARUSSU";1
"500800 TERENOS";5
"500830 TRES LAGOAS";17
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";2
"510020 AGUA BOA";2
"510025 ALTA FLORESTA";18
"510030 ALTO ARAGUAIA";1
"510035 ALTO BOA VISTA";1
"510040 ALTO GARCAS";3
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";3
"510080 APIACAS";1
"510100 ARAGUAIANA";1
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";1
"510130 ARENAPOLIS";4
"510140 ARIPUANA";1
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";3
"510180 BARRA DO GARCAS";14
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";1
"510190 BRASNORTE";1
"510250 CACERES";13
"510260 CAMPINAPOLIS";2
"510263 CAMPO NOVO DO PARECIS";6
"510267 CAMPO VERDE";7
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";3
"510279 CARLINDA";2
"510285 CASTANHEIRA";1
"510300 CHAPADA DOS GUIMARAES";8
"510305 CLAUDIA";5
"510310 COCALINHO";-
"510320 COLIDER";4
"510325 COLNIZA";-
"510330 COMODORO";4
"510335 CONFRESA";3
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";-
"510340 CUIABA";148
"510343 CURVELANDIA";2
"510345 DENISE";-
"510350 DIAMANTINO";4
"510360 DOM AQUINO";-
"510370 FELIZ NATAL";6
"510380 FIGUEIROPOLIS D'OESTE";2
"510385 GAUCHA DO NORTE";1
"510390 GENERAL CARNEIRO";2
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";2
"510420 GUIRATINGA";2
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";1
"510454 ITANHANGA";1
"510455 ITAUBA";-
"510460 ITIQUIRA";-
"510480 JACIARA";7
"510490 JANGADA";3
"510500 JAURU";4
"510510 JUARA";9
"510515 JUINA";11
"510517 JURUENA";3
"510520 JUSCIMEIRA";3
"510523 LAMBARI D'OESTE";-
"510525 LUCAS DO RIO VERDE";12
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";3
"510558 MARCELANDIA";-
"510560 MATUPA";2
"510562 MIRASSOL D'OESTE";2
"510590 NOBRES";3
"510600 NORTELANDIA";1
"510610 NOSSA SENHORA DO LIVRAMENTO";1
"510615 NOVA BANDEIRANTES";2
"510617 NOVA NAZARE";1
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";2
"510622 NOVA MUTUM";3
"510623 NOVA OLIMPIA";3
"510624 NOVA UBIRATA";2
"510625 NOVA XAVANTINA";2
"510626 NOVO MUNDO";-
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";1
"510629 PARANAITA";2
"510630 PARANATINGA";2
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";2
"510642 PEIXOTO DE AZEVEDO";4
"510645 PLANALTO DA SERRA";-
"510650 POCONE";5
"510665 PONTAL DO ARAGUAIA";1
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";7
"510677 PORTO ALEGRE DO NORTE";1
"510680 PORTO DOS GAUCHOS";2
"510682 PORTO ESPERIDIAO";1
"510685 PORTO ESTRELA";-
"510700 POXOREO";3
"510704 PRIMAVERA DO LESTE";13
"510706 QUERENCIA";2
"510710 SAO JOSE DOS QUATRO MARCOS";1
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";1
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";1
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";2
"510735 SAO JOSE DO XINGU";-
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";40
"510770 ROSARIO OESTE";3
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";-
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";3
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";4
"510785 SAO FELIX DO ARAGUAIA";-
"510787 SAPEZAL";3
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";35
"510792 SORRISO";11
"510794 TABAPORA";2
"510795 TANGARA DA SERRA";18
"510800 TAPURAH";1
"510805 TERRA NOVA DO NORTE";3
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";-
"510835 VALE DE SAO DOMINGOS";1
"510840 VARZEA GRANDE";45
"510850 VERA";-
"510860 VILA RICA";1
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";-
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";3
"520010 ABADIANIA";5
"520013 ACREUNA";2
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";1
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";53
"520030 ALEXANIA";5
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";1
"520080 ALVORADA DO NORTE";1
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";1
"520090 AMORINOPOLIS";1
"520110 ANAPOLIS";84
"520120 ANHANGUERA";-
"520130 ANICUNS";2
"520140 APARECIDA DE GOIANIA";104
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";1
"520160 ARACU";-
"520170 ARAGARCAS";4
"520180 ARAGOIANIA";-
"520215 ARAGUAPAZ";-
"520235 ARENOPOLIS";-
"520250 ARUANA";1
"520260 AURILANDIA";1
"520280 AVELINOPOLIS";1
"520310 BALIZA";-
"520320 BARRO ALTO";-
"520330 BELA VISTA DE GOIAS";5
"520340 BOM JARDIM DE GOIAS";-
"520350 BOM JESUS DE GOIAS";2
"520355 BONFINOPOLIS";-
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";-
"520390 BURITI ALEGRE";2
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";-
"520400 CABECEIRAS";-
"520410 CACHOEIRA ALTA";1
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";2
"520430 CACU";1
"520440 CAIAPONIA";1
"520450 CALDAS NOVAS";14
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";-
"520470 CAMPINORTE";2
"520480 CAMPO ALEGRE DE GOIAS";-
"520485 CAMPO LIMPO DE GOIAS";-
"520490 CAMPOS BELOS";1
"520495 CAMPOS VERDES";1
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";1
"520510 CATALAO";16
"520520 CATURAI";1
"520530 CAVALCANTE";5
"520540 CERES";6
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";-
"520549 CIDADE OCIDENTAL";21
"520551 COCALZINHO DE GOIAS";3
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";2
"520590 CORUMBAIBA";2
"520620 CRISTALINA";9
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";2
"520650 CROMINIA";-
"520660 CUMARI";2
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";1
"520710 DIORAMA";-
"520725 DOVERLANDIA";-
"520735 EDEALINA";-
"520740 EDEIA";1
"520750 ESTRELA DO NORTE";1
"520753 FAINA";-
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";2
"520790 FLORES DE GOIAS";4
"520800 FORMOSA";33
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";1
"520830 DIVINOPOLIS DE GOIAS";2
"520840 GOIANAPOLIS";1
"520850 GOIANDIRA";-
"520860 GOIANESIA";13
"520870 GOIANIA";382
"520880 GOIANIRA";4
"520890 GOIAS";6
"520910 GOIATUBA";6
"520915 GOUVELANDIA";-
"520920 GUAPO";4
"520929 GUARAITA";1
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";-
"520970 HIDROLANDIA";-
"520980 HIDROLINA";-
"520990 IACIARA";1
"520993 INACIOLANDIA";2
"520995 INDIARA";4
"521000 INHUMAS";13
"521010 IPAMERI";1
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";4
"521030 ISRAELANDIA";-
"521040 ITABERAI";3
"521056 ITAGUARI";1
"521060 ITAGUARU";1
"521080 ITAJA";1
"521090 ITAPACI";2
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";1
"521130 ITARUMA";-
"521140 ITAUCU";1
"521150 ITUMBIARA";11
"521160 IVOLANDIA";1
"521170 JANDAIA";1
"521180 JARAGUA";8
"521190 JATAI";12
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";1
"521220 JUSSARA";3
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";-
"521250 LUZIANIA";45
"521260 MAIRIPOTABA";-
"521270 MAMBAI";-
"521280 MARA ROSA";-
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";2
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";5
"521310 MINEIROS";10
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";3
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";1
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";11
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";-
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";1
"521450 NEROPOLIS";7
"521460 NIQUELANDIA";6
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";1
"521486 NOVA GLORIA";3
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";2
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";31
"521525 NOVO PLANALTO";1
"521530 ORIZONA";1
"521540 OURO VERDE DE GOIAS";-
"521550 OUVIDOR";1
"521560 PADRE BERNARDO";7
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";2
"521580 PALMELO";-
"521590 PALMINOPOLIS";1
"521600 PANAMA";-
"521630 PARANAIGUARA";-
"521640 PARAUNA";-
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";4
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";6
"521740 PIRES DO RIO";2
"521760 PLANALTINA";25
"521770 PONTALINA";-
"521800 PORANGATU";4
"521805 PORTEIRAO";-
"521810 PORTELANDIA";-
"521830 POSSE";7
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";5
"521860 RIALMA";3
"521870 RIANAPOLIS";2
"521878 RIO QUENTE";1
"521880 RIO VERDE";31
"521890 RUBIATABA";4
"521900 SANCLERLANDIA";2
"521910 SANTA BARBARA DE GOIAS";-
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";1
"521930 SANTA HELENA DE GOIAS";15
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";2
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";1
"521970 SANTA TEREZINHA DE GOIAS";1
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";-
"521975 SANTO ANTONIO DO DESCOBERTO";11
"521980 SAO DOMINGOS";2
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";2
"522005 SAO JOAO DA PARAUNA";1
"522010 SAO LUIS DE MONTES BELOS";6
"522015 SAO LUIZ DO NORTE";-
"522020 SAO MIGUEL DO ARAGUAIA";2
"522026 SAO MIGUEL DO PASSA QUATRO";1
"522028 SAO PATRICIO";1
"522040 SAO SIMAO";1
"522045 SENADOR CANEDO";18
"522050 SERRANOPOLIS";-
"522060 SILVANIA";1
"522068 SIMOLANDIA";-
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";3
"522130 TRES RANCHOS";1
"522140 TRINDADE";13
"522145 TROMBAS";-
"522150 TURVANIA";-
"522155 TURVELANDIA";-
"522157 UIRAPURU";-
"522160 URUACU";6
"522170 URUANA";1
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";39
"522190 VARJAO";-
"522200 VIANOPOLIS";3
"522205 VICENTINOPOLIS";-
"522220 VILA BOA";-
"522230 VILA PROPICIO";-
"530010 BRASILIA";1245
"000000 Ignorado ou exterior";-
"Total";64033
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
