 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"500430 IGUATEMI";-
"500440 INOCENCIA";2
"500450 ITAPORA";1
"500460 ITAQUIRAI";-
"500470 IVINHEMA";2
"500480 JAPORA";3
"500490 JARAGUARI";-
"500500 JARDIM";3
"500510 JATEI";-
"500515 JUTI";-
"500520 LADARIO";2
"500525 LAGUNA CARAPA";-
"500540 MARACAJU";3
"500560 MIRANDA";3
"500568 MUNDO NOVO";-
"500570 NAVIRAI";13
"500580 NIOAQUE";-
"500600 NOVA ALVORADA DO SUL";2
"500620 NOVA ANDRADINA";1
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";4
"500635 PARANHOS";1
"500640 PEDRO GOMES";-
"500660 PONTA PORA";3
"500690 PORTO MURTINHO";1
"500710 RIBAS DO RIO PARDO";4
"500720 RIO BRILHANTE";5
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";3
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";1
"500769 SAO GABRIEL DO OESTE";1
"500770 SETE QUEDAS";2
"500780 SELVIRIA";-
"500790 SIDROLANDIA";1
"500793 SONORA";3
"500795 TACURU";7
"500797 TAQUARUSSU";1
"500800 TERENOS";1
"500830 TRES LAGOAS";5
"500840 VICENTINA";2
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";1
"510020 AGUA BOA";-
"510025 ALTA FLORESTA";2
"510030 ALTO ARAGUAIA";2
"510035 ALTO BOA VISTA";-
"510040 ALTO GARCAS";2
"510050 ALTO PARAGUAI";-
"510060 ALTO TAQUARI";-
"510080 APIACAS";-
"510100 ARAGUAIANA";1
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";1
"510130 ARENAPOLIS";1
"510140 ARIPUANA";2
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";3
"510180 BARRA DO GARCAS";5
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";4
"510250 CACERES";11
"510260 CAMPINAPOLIS";1
"510263 CAMPO NOVO DO PARECIS";4
"510267 CAMPO VERDE";6
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";-
"510270 CANARANA";2
"510279 CARLINDA";-
"510285 CASTANHEIRA";-
"510300 CHAPADA DOS GUIMARAES";1
"510305 CLAUDIA";1
"510310 COCALINHO";-
"510320 COLIDER";4
"510325 COLNIZA";3
"510330 COMODORO";1
"510335 CONFRESA";4
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";1
"510340 CUIABA";59
"510343 CURVELANDIA";-
"510345 DENISE";1
"510350 DIAMANTINO";3
"510360 DOM AQUINO";3
"510370 FELIZ NATAL";1
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";1
"510390 GENERAL CARNEIRO";1
"510395 GLORIA D'OESTE";2
"510410 GUARANTA DO NORTE";3
"510420 GUIRATINGA";3
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";-
"510454 ITANHANGA";1
"510455 ITAUBA";-
"510460 ITIQUIRA";-
"510480 JACIARA";4
"510490 JANGADA";-
"510500 JAURU";1
"510510 JUARA";3
"510515 JUINA";3
"510517 JURUENA";2
"510520 JUSCIMEIRA";1
"510523 LAMBARI D'OESTE";-
"510525 LUCAS DO RIO VERDE";5
"510530 LUCIARA";-
"510550 VILA BELA DA SANTISSIMA TRINDADE";1
"510558 MARCELANDIA";-
"510560 MATUPA";4
"510562 MIRASSOL D'OESTE";2
"510590 NOBRES";3
"510600 NORTELANDIA";-
"510610 NOSSA SENHORA DO LIVRAMENTO";4
"510615 NOVA BANDEIRANTES";4
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";-
"510619 NOVA SANTA HELENA";-
"510620 NOVA BRASILANDIA";1
"510621 NOVA CANAA DO NORTE";-
"510622 NOVA MUTUM";4
"510623 NOVA OLIMPIA";1
"510624 NOVA UBIRATA";1
"510625 NOVA XAVANTINA";2
"510626 NOVO MUNDO";1
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";-
"510629 PARANAITA";1
"510630 PARANATINGA";1
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";2
"510642 PEIXOTO DE AZEVEDO";7
"510645 PLANALTO DA SERRA";-
"510650 POCONE";4
"510665 PONTAL DO ARAGUAIA";1
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";3
"510677 PORTO ALEGRE DO NORTE";-
"510680 PORTO DOS GAUCHOS";1
"510682 PORTO ESPERIDIAO";-
"510685 PORTO ESTRELA";1
"510700 POXOREO";-
"510704 PRIMAVERA DO LESTE";5
"510706 QUERENCIA";-
"510710 SAO JOSE DOS QUATRO MARCOS";3
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";-
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";-
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";26
"510770 ROSARIO OESTE";2
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";1
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";-
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";3
"510785 SAO FELIX DO ARAGUAIA";-
"510787 SAPEZAL";1
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";8
"510792 SORRISO";9
"510794 TABAPORA";-
"510795 TANGARA DA SERRA";9
"510800 TAPURAH";2
"510805 TERRA NOVA DO NORTE";4
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";2
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";38
"510850 VERA";-
"510860 VILA RICA";-
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";-
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";-
"520010 ABADIANIA";2
"520013 ACREUNA";-
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";1
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";21
"520030 ALEXANIA";4
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";2
"520080 ALVORADA DO NORTE";1
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";-
"520090 AMORINOPOLIS";-
"520110 ANAPOLIS";47
"520120 ANHANGUERA";-
"520130 ANICUNS";2
"520140 APARECIDA DE GOIANIA";44
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";-
"520160 ARACU";-
"520170 ARAGARCAS";1
"520180 ARAGOIANIA";-
"520215 ARAGUAPAZ";1
"520235 ARENOPOLIS";1
"520250 ARUANA";-
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";-
"520330 BELA VISTA DE GOIAS";-
"520340 BOM JARDIM DE GOIAS";1
"520350 BOM JESUS DE GOIAS";2
"520355 BONFINOPOLIS";1
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";2
"520390 BURITI ALEGRE";1
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";1
"520410 CACHOEIRA ALTA";1
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";2
"520430 CACU";1
"520440 CAIAPONIA";4
"520450 CALDAS NOVAS";11
"520455 CALDAZINHA";-
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";1
"520470 CAMPINORTE";3
"520480 CAMPO ALEGRE DE GOIAS";-
"520485 CAMPO LIMPO DE GOIAS";-
"520490 CAMPOS BELOS";4
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";-
"520505 CASTELANDIA";-
"520510 CATALAO";8
"520520 CATURAI";-
"520530 CAVALCANTE";1
"520540 CERES";1
"520545 CEZARINA";4
"520547 CHAPADAO DO CEU";1
"520549 CIDADE OCIDENTAL";8
"520551 COCALZINHO DE GOIAS";1
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";-
"520590 CORUMBAIBA";1
"520620 CRISTALINA";2
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";2
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";1
"520735 EDEALINA";-
"520740 EDEIA";3
"520750 ESTRELA DO NORTE";-
"520753 FAINA";-
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";1
"520790 FLORES DE GOIAS";2
"520800 FORMOSA";22
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";-
"520840 GOIANAPOLIS";1
"520850 GOIANDIRA";-
"520860 GOIANESIA";4
"520870 GOIANIA";88
"520880 GOIANIRA";1
"520890 GOIAS";2
"520910 GOIATUBA";3
"520915 GOUVELANDIA";2
"520920 GUAPO";1
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";-
"520970 HIDROLANDIA";2
"520980 HIDROLINA";-
"520990 IACIARA";4
"520993 INACIOLANDIA";-
"520995 INDIARA";2
"521000 INHUMAS";3
"521010 IPAMERI";1
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";4
"521030 ISRAELANDIA";-
"521040 ITABERAI";4
"521056 ITAGUARI";-
"521060 ITAGUARU";-
"521080 ITAJA";-
"521090 ITAPACI";-
"521100 ITAPIRAPUA";-
"521120 ITAPURANGA";3
"521130 ITARUMA";-
"521140 ITAUCU";-
"521150 ITUMBIARA";10
"521160 IVOLANDIA";-
"521170 JANDAIA";1
"521180 JARAGUA";5
"521190 JATAI";13
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";1
"521220 JUSSARA";5
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";1
"521250 LUZIANIA";12
"521260 MAIRIPOTABA";-
"521270 MAMBAI";1
"521280 MARA ROSA";2
"521290 MARZAGAO";-
"521295 MATRINCHA";1
"521300 MAURILANDIA";2
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";7
"521310 MINEIROS";12
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";3
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";6
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";1
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";-
"521440 NAZARIO";-
"521450 NEROPOLIS";1
"521460 NIQUELANDIA";3
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";-
"521486 NOVA GLORIA";1
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";1
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";13
"521525 NOVO PLANALTO";-
"521530 ORIZONA";1
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";-
"521560 PADRE BERNARDO";2
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";1
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";-
"521640 PARAUNA";-
"521645 PEROLANDIA";-
"521680 PETROLINA DE GOIAS";1
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";4
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";1
"521740 PIRES DO RIO";4
"521760 PLANALTINA";15
"521770 PONTALINA";-
"521800 PORANGATU";9
"521805 PORTEIRAO";-
"521810 PORTELANDIA";3
"521830 POSSE";7
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";6
"521860 RIALMA";2
"521870 RIANAPOLIS";1
"521878 RIO QUENTE";-
"521880 RIO VERDE";24
"521890 RUBIATABA";2
"521900 SANCLERLANDIA";-
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";5
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";1
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";-
"521970 SANTA TEREZINHA DE GOIAS";1
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";-
"521975 SANTO ANTONIO DO DESCOBERTO";10
"521980 SAO DOMINGOS";2
"521990 SAO FRANCISCO DE GOIAS";-
"522000 SAO JOAO D'ALIANCA";1
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";2
"522015 SAO LUIZ DO NORTE";1
"522020 SAO MIGUEL DO ARAGUAIA";1
"522026 SAO MIGUEL DO PASSA QUATRO";1
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";2
"522045 SENADOR CANEDO";13
"522050 SERRANOPOLIS";1
"522060 SILVANIA";4
"522068 SIMOLANDIA";1
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";-
"522119 TEREZOPOLIS DE GOIAS";-
"522130 TRES RANCHOS";-
"522140 TRINDADE";8
"522145 TROMBAS";1
"522150 TURVANIA";-
"522155 TURVELANDIA";1
"522157 UIRAPURU";-
"522160 URUACU";3
"522170 URUANA";1
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";16
"522190 VARJAO";-
"522200 VIANOPOLIS";1
"522205 VICENTINOPOLIS";2
"522220 VILA BOA";-
"522230 VILA PROPICIO";-
"530010 BRASILIA";334
"000000 Ignorado ou exterior";-
"Total";21772
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
