 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"500348 DOIS IRMAOS DO BURITI";-
"500350 DOURADINA";1
"500370 DOURADOS";34
"500375 ELDORADO";2
"500380 FATIMA DO SUL";4
"500390 FIGUEIRAO";1
"500400 GLORIA DE DOURADOS";1
"500410 GUIA LOPES DA LAGUNA";4
"500430 IGUATEMI";1
"500440 INOCENCIA";-
"500450 ITAPORA";4
"500460 ITAQUIRAI";2
"500470 IVINHEMA";9
"500480 JAPORA";2
"500490 JARAGUARI";-
"500500 JARDIM";5
"500510 JATEI";1
"500515 JUTI";-
"500520 LADARIO";5
"500525 LAGUNA CARAPA";-
"500540 MARACAJU";5
"500560 MIRANDA";3
"500568 MUNDO NOVO";3
"500570 NAVIRAI";12
"500580 NIOAQUE";2
"500600 NOVA ALVORADA DO SUL";6
"500620 NOVA ANDRADINA";2
"500625 NOVO HORIZONTE DO SUL";-
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";3
"500635 PARANHOS";2
"500640 PEDRO GOMES";-
"500660 PONTA PORA";17
"500690 PORTO MURTINHO";3
"500710 RIBAS DO RIO PARDO";2
"500720 RIO BRILHANTE";5
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";4
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";1
"500769 SAO GABRIEL DO OESTE";5
"500770 SETE QUEDAS";1
"500780 SELVIRIA";-
"500790 SIDROLANDIA";3
"500793 SONORA";3
"500795 TACURU";-
"500797 TAQUARUSSU";-
"500800 TERENOS";3
"500830 TRES LAGOAS";18
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";-
"510020 AGUA BOA";1
"510025 ALTA FLORESTA";9
"510030 ALTO ARAGUAIA";2
"510035 ALTO BOA VISTA";-
"510040 ALTO GARCAS";1
"510050 ALTO PARAGUAI";-
"510060 ALTO TAQUARI";3
"510080 APIACAS";1
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";5
"510130 ARENAPOLIS";-
"510140 ARIPUANA";2
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";3
"510180 BARRA DO GARCAS";6
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";3
"510250 CACERES";17
"510260 CAMPINAPOLIS";1
"510263 CAMPO NOVO DO PARECIS";3
"510267 CAMPO VERDE";5
"510268 CAMPOS DE JULIO";3
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";3
"510279 CARLINDA";2
"510285 CASTANHEIRA";-
"510300 CHAPADA DOS GUIMARAES";6
"510305 CLAUDIA";1
"510310 COCALINHO";-
"510320 COLIDER";2
"510325 COLNIZA";4
"510330 COMODORO";3
"510335 CONFRESA";3
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";2
"510340 CUIABA";99
"510343 CURVELANDIA";-
"510345 DENISE";-
"510350 DIAMANTINO";5
"510360 DOM AQUINO";2
"510370 FELIZ NATAL";1
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";-
"510390 GENERAL CARNEIRO";-
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";3
"510420 GUIRATINGA";3
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";1
"510454 ITANHANGA";-
"510455 ITAUBA";1
"510460 ITIQUIRA";2
"510480 JACIARA";5
"510490 JANGADA";2
"510500 JAURU";-
"510510 JUARA";7
"510515 JUINA";3
"510517 JURUENA";-
"510520 JUSCIMEIRA";1
"510523 LAMBARI D'OESTE";1
"510525 LUCAS DO RIO VERDE";11
"510530 LUCIARA";-
"510550 VILA BELA DA SANTISSIMA TRINDADE";1
"510558 MARCELANDIA";-
"510560 MATUPA";3
"510562 MIRASSOL D'OESTE";2
"510590 NOBRES";4
"510600 NORTELANDIA";3
"510610 NOSSA SENHORA DO LIVRAMENTO";-
"510615 NOVA BANDEIRANTES";-
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";1
"510619 NOVA SANTA HELENA";-
"510620 NOVA BRASILANDIA";-
"510621 NOVA CANAA DO NORTE";-
"510622 NOVA MUTUM";10
"510623 NOVA OLIMPIA";1
"510624 NOVA UBIRATA";2
"510625 NOVA XAVANTINA";3
"510626 NOVO MUNDO";2
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";1
"510629 PARANAITA";3
"510630 PARANATINGA";2
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";4
"510642 PEIXOTO DE AZEVEDO";4
"510645 PLANALTO DA SERRA";-
"510650 POCONE";2
"510665 PONTAL DO ARAGUAIA";3
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";5
"510677 PORTO ALEGRE DO NORTE";1
"510680 PORTO DOS GAUCHOS";2
"510682 PORTO ESPERIDIAO";1
"510685 PORTO ESTRELA";-
"510700 POXOREO";1
"510704 PRIMAVERA DO LESTE";13
"510706 QUERENCIA";1
"510710 SAO JOSE DOS QUATRO MARCOS";-
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";-
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";1
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";52
"510770 ROSARIO OESTE";2
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";1
"510776 SANTA RITA DO TRIVELATO";1
"510777 SANTA TEREZINHA";1
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";2
"510785 SAO FELIX DO ARAGUAIA";6
"510787 SAPEZAL";2
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";24
"510792 SORRISO";17
"510794 TABAPORA";-
"510795 TANGARA DA SERRA";19
"510800 TAPURAH";-
"510805 TERRA NOVA DO NORTE";4
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";1
"510835 VALE DE SAO DOMINGOS";-
"510840 VARZEA GRANDE";54
"510850 VERA";2
"510860 VILA RICA";2
"510880 NOVA GUARITA";1
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";1
" MUNICIPIO IGNORADO - GO";3
"520005 ABADIA DE GOIAS";1
"520010 ABADIANIA";3
"520013 ACREUNA";4
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";-
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";23
"520030 ALEXANIA";5
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";-
"520060 ALTO PARAISO DE GOIAS";2
"520080 ALVORADA DO NORTE";2
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";1
"520090 AMORINOPOLIS";1
"520110 ANAPOLIS";57
"520120 ANHANGUERA";-
"520130 ANICUNS";3
"520140 APARECIDA DE GOIANIA";62
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";1
"520160 ARACU";-
"520170 ARAGARCAS";6
"520180 ARAGOIANIA";2
"520215 ARAGUAPAZ";2
"520235 ARENOPOLIS";-
"520250 ARUANA";-
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";1
"520330 BELA VISTA DE GOIAS";4
"520340 BOM JARDIM DE GOIAS";-
"520350 BOM JESUS DE GOIAS";1
"520355 BONFINOPOLIS";1
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";1
"520390 BURITI ALEGRE";2
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";-
"520400 CABECEIRAS";1
"520410 CACHOEIRA ALTA";-
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";2
"520430 CACU";2
"520440 CAIAPONIA";2
"520450 CALDAS NOVAS";11
"520455 CALDAZINHA";1
"520460 CAMPESTRE DE GOIAS";2
"520465 CAMPINACU";-
"520470 CAMPINORTE";1
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";1
"520490 CAMPOS BELOS";1
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";3
"520505 CASTELANDIA";-
"520510 CATALAO";12
"520520 CATURAI";1
"520530 CAVALCANTE";1
"520540 CERES";5
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";4
"520549 CIDADE OCIDENTAL";12
"520551 COCALZINHO DE GOIAS";3
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";-
"520590 CORUMBAIBA";1
"520620 CRISTALINA";10
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";1
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";-
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";-
"520735 EDEALINA";-
"520740 EDEIA";1
"520750 ESTRELA DO NORTE";-
"520753 FAINA";-
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";1
"520790 FLORES DE GOIAS";1
"520800 FORMOSA";12
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";-
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";-
"520850 GOIANDIRA";1
"520860 GOIANESIA";16
"520870 GOIANIA";204
"520880 GOIANIRA";5
"520890 GOIAS";5
"520910 GOIATUBA";4
"520915 GOUVELANDIA";-
"520920 GUAPO";-
"520929 GUARAITA";1
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";1
"520970 HIDROLANDIA";2
"520980 HIDROLINA";-
"520990 IACIARA";4
"520993 INACIOLANDIA";-
"520995 INDIARA";1
"521000 INHUMAS";5
"521010 IPAMERI";3
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";4
"521030 ISRAELANDIA";-
"521040 ITABERAI";1
"521056 ITAGUARI";2
"521060 ITAGUARU";-
"521080 ITAJA";1
"521090 ITAPACI";1
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";2
"521130 ITARUMA";1
"521140 ITAUCU";-
"521150 ITUMBIARA";16
"521160 IVOLANDIA";-
"521170 JANDAIA";-
"521180 JARAGUA";5
"521190 JATAI";11
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";2
"521220 JUSSARA";2
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";1
"521250 LUZIANIA";32
"521260 MAIRIPOTABA";2
"521270 MAMBAI";1
"521280 MARA ROSA";1
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";-
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";3
"521310 MINEIROS";9
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";-
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";-
"521377 MONTIVIDIU DO NORTE";-
"521380 MORRINHOS";4
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";1
"521400 MOZARLANDIA";4
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";-
"521440 NAZARIO";2
"521450 NEROPOLIS";2
"521460 NIQUELANDIA";4
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";1
"521486 NOVA GLORIA";2
"521487 NOVA IGUACU DE GOIAS";-
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";-
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";16
"521525 NOVO PLANALTO";-
"521530 ORIZONA";-
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";1
"521560 PADRE BERNARDO";5
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";3
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";-
"521640 PARAUNA";1
"521645 PEROLANDIA";1
"521680 PETROLINA DE GOIAS";2
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";5
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";1
"521740 PIRES DO RIO";3
"521760 PLANALTINA";14
"521770 PONTALINA";2
"521800 PORANGATU";8
"521805 PORTEIRAO";-
"521810 PORTELANDIA";-
"521830 POSSE";1
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";4
"521860 RIALMA";-
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";1
"521880 RIO VERDE";25
"521890 RUBIATABA";3
"521900 SANCLERLANDIA";1
"521910 SANTA BARBARA DE GOIAS";2
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";2
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";3
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";1
"521970 SANTA TEREZINHA DE GOIAS";1
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";1
"521975 SANTO ANTONIO DO DESCOBERTO";7
"521980 SAO DOMINGOS";-
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";4
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";7
"522015 SAO LUIZ DO NORTE";-
"522020 SAO MIGUEL DO ARAGUAIA";-
"522026 SAO MIGUEL DO PASSA QUATRO";-
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";2
"522045 SENADOR CANEDO";17
"522050 SERRANOPOLIS";-
"522060 SILVANIA";1
"522068 SIMOLANDIA";1
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";-
"522119 TEREZOPOLIS DE GOIAS";1
"522130 TRES RANCHOS";-
"522140 TRINDADE";19
"522145 TROMBAS";1
"522150 TURVANIA";-
"522155 TURVELANDIA";-
"522157 UIRAPURU";1
"522160 URUACU";3
"522170 URUANA";-
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";24
"522190 VARJAO";-
"522200 VIANOPOLIS";4
"522205 VICENTINOPOLIS";1
"522220 VILA BOA";2
"522230 VILA PROPICIO";-
"530010 BRASILIA";545
"000000 Ignorado ou exterior";-
"Total";32184
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
