CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"500124 ARAL MOREIRA";6
"500150 BANDEIRANTES";4
"500190 BATAGUASSU";10
"500200 BATAYPORA";7
"500210 BELA VISTA";7
"500215 BODOQUENA";4
"500220 BONITO";7
"500230 BRASILANDIA";6
"500240 CAARAPO";6
"500260 CAMAPUA";8
"500270 CAMPO GRANDE";55
"500280 CARACOL";2
"500290 CASSILANDIA";11
"500295 CHAPADAO DO SUL";3
"500310 CORGUINHO";3
"500315 CORONEL SAPUCAIA";2
"500320 CORUMBA";18
"500325 COSTA RICA";7
"500330 COXIM";6
"500345 DEODAPOLIS";6
"500348 DOIS IRMAOS DO BURITI";6
"500350 DOURADINA";4
"500370 DOURADOS";32
"500375 ELDORADO";4
"500380 FATIMA DO SUL";6
"500390 FIGUEIRAO";2
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";4
"500430 IGUATEMI";4
"500440 INOCENCIA";3
"500450 ITAPORA";8
"500460 ITAQUIRAI";6
"500470 IVINHEMA";7
"500480 JAPORA";2
"500490 JARAGUARI";2
"500500 JARDIM";7
"500510 JATEI";5
"500515 JUTI";2
"500520 LADARIO";3
"500525 LAGUNA CARAPA";3
"500540 MARACAJU";8
"500560 MIRANDA";2
"500568 MUNDO NOVO";4
"500570 NAVIRAI";10
"500580 NIOAQUE";7
"500600 NOVA ALVORADA DO SUL";4
"500620 NOVA ANDRADINA";8
"500625 NOVO HORIZONTE DO SUL";3
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";9
"500635 PARANHOS";7
"500640 PEDRO GOMES";3
"500660 PONTA PORA";17
"500690 PORTO MURTINHO";3
"500710 RIBAS DO RIO PARDO";5
"500720 RIO BRILHANTE";11
"500730 RIO NEGRO";5
"500740 RIO VERDE DE MATO GROSSO";9
"500750 ROCHEDO";1
"500755 SANTA RITA DO PARDO";2
"500769 SAO GABRIEL DO OESTE";11
"500770 SETE QUEDAS";4
"500780 SELVIRIA";2
"500790 SIDROLANDIA";12
"500793 SONORA";4
"500795 TACURU";4
"500797 TAQUARUSSU";3
"500800 TERENOS";5
"500830 TRES LAGOAS";17
"500840 VICENTINA";4
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";4
"510020 AGUA BOA";10
"510025 ALTA FLORESTA";24
"510030 ALTO ARAGUAIA";6
"510035 ALTO BOA VISTA";2
"510040 ALTO GARCAS";4
"510050 ALTO PARAGUAI";4
"510060 ALTO TAQUARI";1
"510080 APIACAS";2
"510100 ARAGUAIANA";1
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";6
"510130 ARENAPOLIS";4
"510140 ARIPUANA";10
"510160 BARAO DE MELGACO";8
"510170 BARRA DO BUGRES";8
"510180 BARRA DO GARCAS";21
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";1
"510190 BRASNORTE";8
"510250 CACERES";21
"510260 CAMPINAPOLIS";3
"510263 CAMPO NOVO DO PARECIS";8
"510267 CAMPO VERDE";14
"510268 CAMPOS DE JULIO";-
"510269 CANABRAVA DO NORTE";3
"510270 CANARANA";9
"510279 CARLINDA";11
"510285 CASTANHEIRA";4
"510300 CHAPADA DOS GUIMARAES";9
"510305 CLAUDIA";4
"510310 COCALINHO";2
"510320 COLIDER";17
"510325 COLNIZA";7
"510330 COMODORO";10
"510335 CONFRESA";10
"510336 CONQUISTA D'OESTE";2
"510337 COTRIGUACU";6
"510340 CUIABA";93
"510343 CURVELANDIA";1
"510345 DENISE";5
"510350 DIAMANTINO";9
"510360 DOM AQUINO";4
"510370 FELIZ NATAL";3
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";6
"510390 GENERAL CARNEIRO";2
"510395 GLORIA D'OESTE";2
"510410 GUARANTA DO NORTE";11
"510420 GUIRATINGA";6
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";3
"510454 ITANHANGA";3
"510455 ITAUBA";2
"510460 ITIQUIRA";4
"510480 JACIARA";12
"510490 JANGADA";4
"510500 JAURU";6
"510510 JUARA";11
"510515 JUINA";15
"510517 JURUENA";3
"510520 JUSCIMEIRA";6
"510523 LAMBARI D'OESTE";2
"510525 LUCAS DO RIO VERDE";12
"510530 LUCIARA";1
"510550 VILA BELA DA SANTISSIMA TRINDADE";8
"510558 MARCELANDIA";4
"510560 MATUPA";6
"510562 MIRASSOL D'OESTE";6
"510590 NOBRES";6
"510600 NORTELANDIA";3
"510610 NOSSA SENHORA DO LIVRAMENTO";2
"510615 NOVA BANDEIRANTES";6
"510617 NOVA NAZARE";2
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";6
"510621 NOVA CANAA DO NORTE";5
"510622 NOVA MUTUM";8
"510623 NOVA OLIMPIA";5
"510624 NOVA UBIRATA";10
"510625 NOVA XAVANTINA";5
"510626 NOVO MUNDO";5
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";5
"510629 PARANAITA";4
"510630 PARANATINGA";5
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";5
"510642 PEIXOTO DE AZEVEDO";7
"510645 PLANALTO DA SERRA";2
"510650 POCONE";8
"510665 PONTAL DO ARAGUAIA";3
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";12
"510677 PORTO ALEGRE DO NORTE";5
"510680 PORTO DOS GAUCHOS";4
"510682 PORTO ESPERIDIAO";5
"510685 PORTO ESTRELA";5
"510700 POXOREO";5
"510704 PRIMAVERA DO LESTE";10
"510706 QUERENCIA";5
"510710 SAO JOSE DOS QUATRO MARCOS";6
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";3
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";2
"510724 SANTA CARMEM";2
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";2
"510730 SAO JOSE DO RIO CLARO";6
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";2
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";42
"510770 ROSARIO OESTE";5
"510774 SANTA CRUZ DO XINGU";2
"510775 SALTO DO CEU";2
"510776 SANTA RITA DO TRIVELATO";1
"510777 SANTA TEREZINHA";2
"510779 SANTO ANTONIO DO LESTE";2
"510780 SANTO ANTONIO DO LEVERGER";14
"510785 SAO FELIX DO ARAGUAIA";8
"510787 SAPEZAL";4
"510788 SERRA NOVA DOURADA";1
"510790 SINOP";20
"510792 SORRISO";19
"510794 TABAPORA";5
"510795 TANGARA DA SERRA";18
"510800 TAPURAH";4
"510805 TERRA NOVA DO NORTE";4
"510810 TESOURO";2
"510820 TORIXOREU";2
"510830 UNIAO DO SUL";2
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";12
"510850 VERA";3
"510860 VILA RICA";7
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";1
"510890 NOVA MARINGA";3
"510895 NOVA MONTE VERDE";5
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";2
"520010 ABADIANIA";14
"520013 ACREUNA";7
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520020 AGUA LIMPA";2
"520025 AGUAS LINDAS DE GOIAS";19
"520030 ALEXANIA";6
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";1
"520060 ALTO PARAISO DE GOIAS";6
"520080 ALVORADA DO NORTE";2
"520082 AMARALINA";2
"520085 AMERICANO DO BRASIL";1
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";45
"520120 ANHANGUERA";1
"520130 ANICUNS";7
"520140 APARECIDA DE GOIANIA";27
"520145 APARECIDA DO RIO DOCE";1
"520150 APORE";1
"520160 ARACU";2
"520170 ARAGARCAS";7
"520180 ARAGOIANIA";5
"520215 ARAGUAPAZ";5
"520235 ARENOPOLIS";1
"520250 ARUANA";2
"520260 AURILANDIA";2
"520280 AVELINOPOLIS";1
"520310 BALIZA";1
"520320 BARRO ALTO";3
"520330 BELA VISTA DE GOIAS";7
"520340 BOM JARDIM DE GOIAS";2
"520350 BOM JESUS DE GOIAS";5
"520355 BONFINOPOLIS";2
"520357 BONOPOLIS";2
"520360 BRAZABRANTES";4
"520380 BRITANIA";2
"520390 BURITI ALEGRE";2
"520393 BURITI DE GOIAS";2
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";2
"520410 CACHOEIRA ALTA";2
"520420 CACHOEIRA DE GOIAS";1
"520425 CACHOEIRA DOURADA";4
"520430 CACU";3
"520440 CAIAPONIA";4
"520450 CALDAS NOVAS";15
"520455 CALDAZINHA";1
"520460 CAMPESTRE DE GOIAS";1
"520465 CAMPINACU";1
"520470 CAMPINORTE";7
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";2
"520490 CAMPOS BELOS";7
"520495 CAMPOS VERDES";3
"520500 CARMO DO RIO VERDE";3
"520505 CASTELANDIA";1
"520510 CATALAO";16
"520520 CATURAI";2
"520530 CAVALCANTE";4
"520540 CERES";6
"520545 CEZARINA";2
"520547 CHAPADAO DO CEU";1
"520549 CIDADE OCIDENTAL";15
"520551 COCALZINHO DE GOIAS";4
"520552 COLINAS DO SUL";4
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";2
"520590 CORUMBAIBA";2
"520620 CRISTALINA";10
"520630 CRISTIANOPOLIS";1
"520640 CRIXAS";6
"520650 CROMINIA";3
"520660 CUMARI";1
"520670 DAMIANOPOLIS";1
"520680 DAMOLANDIA";1
"520690 DAVINOPOLIS";1
"520710 DIORAMA";3
"520725 DOVERLANDIA";2
"520735 EDEALINA";1
"520740 EDEIA";4
"520750 ESTRELA DO NORTE";1
"520753 FAINA";5
"520760 FAZENDA NOVA";4
"520780 FIRMINOPOLIS";4
"520790 FLORES DE GOIAS";4
"520800 FORMOSA";18
"520810 FORMOSO";2
"520815 GAMELEIRA DE GOIAS";2
"520830 DIVINOPOLIS DE GOIAS";2
"520840 GOIANAPOLIS";4
"520850 GOIANDIRA";1
"520860 GOIANESIA";26
"520870 GOIANIA";99
"520880 GOIANIRA";12
"520890 GOIAS";9
"520910 GOIATUBA";11
"520915 GOUVELANDIA";2
"520920 GUAPO";4
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";1
"520970 HIDROLANDIA";6
"520980 HIDROLINA";3
"520990 IACIARA";4
"520993 INACIOLANDIA";2
"520995 INDIARA";4
"521000 INHUMAS";13
"521010 IPAMERI";9
"521015 IPIRANGA DE GOIAS";2
"521020 IPORA";9
"521030 ISRAELANDIA";1
"521040 ITABERAI";9
"521056 ITAGUARI";2
"521060 ITAGUARU";2
"521080 ITAJA";2
"521090 ITAPACI";5
"521100 ITAPIRAPUA";2
"521120 ITAPURANGA";11
"521130 ITARUMA";2
"521140 ITAUCU";4
"521150 ITUMBIARA";22
"521160 IVOLANDIA";3
"521170 JANDAIA";5
"521180 JARAGUA";11
"521190 JATAI";15
"521200 JAUPACI";1
"521205 JESUPOLIS";1
"521210 JOVIANIA";3
"521220 JUSSARA";3
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";3
"521250 LUZIANIA";28
"521260 MAIRIPOTABA";1
"521270 MAMBAI";2
"521280 MARA ROSA";1
"521290 MARZAGAO";1
"521295 MATRINCHA";3
"521300 MAURILANDIA";3
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";8
"521310 MINEIROS";6
"521340 MOIPORA";3
"521350 MONTE ALEGRE DE GOIAS";4
"521370 MONTES CLAROS DE GOIAS";7
"521375 MONTIVIDIU";4
"521377 MONTIVIDIU DO NORTE";2
"521380 MORRINHOS";14
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";3
"521405 MUNDO NOVO";1
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";4
"521450 NEROPOLIS";5
"521460 NIQUELANDIA";10
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";2
"521486 NOVA GLORIA";3
"521487 NOVA IGUACU DE GOIAS";1
"521490 NOVA ROMA";1
"521500 NOVA VENEZA";2
"521520 NOVO BRASIL";1
"521523 NOVO GAMA";19
"521525 NOVO PLANALTO";2
"521530 ORIZONA";11
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";2
"521560 PADRE BERNARDO";8
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";6
"521580 PALMELO";1
"521590 PALMINOPOLIS";2
"521600 PANAMA";2
"521630 PARANAIGUARA";3
"521640 PARAUNA";5
"521645 PEROLANDIA";2
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";3
"521710 PIRACANJUBA";7
"521720 PIRANHAS";4
"521730 PIRENOPOLIS";12
"521740 PIRES DO RIO";6
"521760 PLANALTINA";21
"521770 PONTALINA";5
"521800 PORANGATU";11
"521805 PORTEIRAO";-
"521810 PORTELANDIA";1
"521830 POSSE";9
"521839 PROFESSOR JAMIL";2
"521850 QUIRINOPOLIS";12
"521860 RIALMA";5
"521870 RIANAPOLIS";1
"521878 RIO QUENTE";1
"521880 RIO VERDE";21
"521890 RUBIATABA";12
"521900 SANCLERLANDIA";2
"521910 SANTA BARBARA DE GOIAS";2
"521920 SANTA CRUZ DE GOIAS";2
"521925 SANTA FE DE GOIAS";1
"521930 SANTA HELENA DE GOIAS";10
"521935 SANTA ISABEL";2
"521940 SANTA RITA DO ARAGUAIA";1
"521945 SANTA RITA DO NOVO DESTINO";4
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";1
"521970 SANTA TEREZINHA DE GOIAS";3
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";1
"521975 SANTO ANTONIO DO DESCOBERTO";24
"521980 SAO DOMINGOS";3
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";2
"522005 SAO JOAO DA PARAUNA";2
"522010 SAO LUIS DE MONTES BELOS";10
"522015 SAO LUIZ DO NORTE";3
"522020 SAO MIGUEL DO ARAGUAIA";10
"522026 SAO MIGUEL DO PASSA QUATRO";2
"522028 SAO PATRICIO";1
"522040 SAO SIMAO";6
"522045 SENADOR CANEDO";23
"522050 SERRANOPOLIS";2
"522060 SILVANIA";8
"522068 SIMOLANDIA";2
"522070 SITIO D'ABADIA";2
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";1
"522130 TRES RANCHOS";1
"522140 TRINDADE";31
"522145 TROMBAS";1
"522150 TURVANIA";2
"522155 TURVELANDIA";2
"522157 UIRAPURU";3
"522160 URUACU";13
"522170 URUANA";5
"522180 URUTAI";1
"522185 VALPARAISO DE GOIAS";33
"522190 VARJAO";1
"522200 VIANOPOLIS";6
"522205 VICENTINOPOLIS";2
"522220 VILA BOA";2
"522230 VILA PROPICIO";2
"530010 BRASILIA";169
"000000 Ignorado ou exterior";-
"Total";41709
 Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES
 Nota:
 - Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.
 - A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
 
 Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
 De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
 A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
