 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"500390 FIGUEIRAO";-
"500400 GLORIA DE DOURADOS";-
"500410 GUIA LOPES DA LAGUNA";4
"500430 IGUATEMI";1
"500440 INOCENCIA";-
"500450 ITAPORA";3
"500460 ITAQUIRAI";1
"500470 IVINHEMA";-
"500480 JAPORA";-
"500490 JARAGUARI";-
"500500 JARDIM";7
"500510 JATEI";-
"500515 JUTI";-
"500520 LADARIO";4
"500525 LAGUNA CARAPA";1
"500540 MARACAJU";1
"500560 MIRANDA";1
"500568 MUNDO NOVO";1
"500570 NAVIRAI";7
"500580 NIOAQUE";2
"500600 NOVA ALVORADA DO SUL";3
"500620 NOVA ANDRADINA";5
"500625 NOVO HORIZONTE DO SUL";1
"500627 PARAISO DAS AGUAS";-
"500630 PARANAIBA";1
"500635 PARANHOS";1
"500640 PEDRO GOMES";-
"500660 PONTA PORA";11
"500690 PORTO MURTINHO";2
"500710 RIBAS DO RIO PARDO";-
"500720 RIO BRILHANTE";2
"500730 RIO NEGRO";-
"500740 RIO VERDE DE MATO GROSSO";3
"500750 ROCHEDO";-
"500755 SANTA RITA DO PARDO";-
"500769 SAO GABRIEL DO OESTE";-
"500770 SETE QUEDAS";1
"500780 SELVIRIA";1
"500790 SIDROLANDIA";2
"500793 SONORA";2
"500795 TACURU";-
"500797 TAQUARUSSU";-
"500800 TERENOS";1
"500830 TRES LAGOAS";5
"500840 VICENTINA";-
" MUNICIPIO IGNORADO - MT";-
"510010 ACORIZAL";1
"510020 AGUA BOA";1
"510025 ALTA FLORESTA";5
"510030 ALTO ARAGUAIA";1
"510035 ALTO BOA VISTA";-
"510040 ALTO GARCAS";1
"510050 ALTO PARAGUAI";-
"510060 ALTO TAQUARI";-
"510080 APIACAS";-
"510100 ARAGUAIANA";-
"510120 ARAGUAINHA";-
"510125 ARAPUTANGA";2
"510130 ARENAPOLIS";-
"510140 ARIPUANA";-
"510160 BARAO DE MELGACO";-
"510170 BARRA DO BUGRES";4
"510180 BARRA DO GARCAS";7
"510183 BOA ESPERANCA DO NORTE";-
"510185 BOM JESUS DO ARAGUAIA";-
"510190 BRASNORTE";1
"510250 CACERES";11
"510260 CAMPINAPOLIS";2
"510263 CAMPO NOVO DO PARECIS";-
"510267 CAMPO VERDE";5
"510268 CAMPOS DE JULIO";1
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";-
"510279 CARLINDA";-
"510285 CASTANHEIRA";-
"510300 CHAPADA DOS GUIMARAES";4
"510305 CLAUDIA";1
"510310 COCALINHO";-
"510320 COLIDER";1
"510325 COLNIZA";1
"510330 COMODORO";2
"510335 CONFRESA";-
"510336 CONQUISTA D'OESTE";-
"510337 COTRIGUACU";1
"510340 CUIABA";56
"510343 CURVELANDIA";-
"510345 DENISE";-
"510350 DIAMANTINO";4
"510360 DOM AQUINO";2
"510370 FELIZ NATAL";-
"510380 FIGUEIROPOLIS D'OESTE";-
"510385 GAUCHA DO NORTE";1
"510390 GENERAL CARNEIRO";-
"510395 GLORIA D'OESTE";-
"510410 GUARANTA DO NORTE";-
"510420 GUIRATINGA";2
"510450 INDIAVAI";-
"510452 IPIRANGA DO NORTE";1
"510454 ITANHANGA";-
"510455 ITAUBA";1
"510460 ITIQUIRA";-
"510480 JACIARA";2
"510490 JANGADA";1
"510500 JAURU";-
"510510 JUARA";2
"510515 JUINA";2
"510517 JURUENA";1
"510520 JUSCIMEIRA";1
"510523 LAMBARI D'OESTE";-
"510525 LUCAS DO RIO VERDE";8
"510530 LUCIARA";-
"510550 VILA BELA DA SANTISSIMA TRINDADE";1
"510558 MARCELANDIA";-
"510560 MATUPA";-
"510562 MIRASSOL D'OESTE";4
"510590 NOBRES";3
"510600 NORTELANDIA";-
"510610 NOSSA SENHORA DO LIVRAMENTO";-
"510615 NOVA BANDEIRANTES";-
"510617 NOVA NAZARE";-
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";-
"510620 NOVA BRASILANDIA";-
"510621 NOVA CANAA DO NORTE";2
"510622 NOVA MUTUM";5
"510623 NOVA OLIMPIA";-
"510624 NOVA UBIRATA";2
"510625 NOVA XAVANTINA";1
"510626 NOVO MUNDO";-
"510627 NOVO HORIZONTE DO NORTE";-
"510628 NOVO SAO JOAQUIM";1
"510629 PARANAITA";-
"510630 PARANATINGA";-
"510631 NOVO SANTO ANTONIO";-
"510637 PEDRA PRETA";5
"510642 PEIXOTO DE AZEVEDO";1
"510645 PLANALTO DA SERRA";-
"510650 POCONE";3
"510665 PONTAL DO ARAGUAIA";-
"510670 PONTE BRANCA";-
"510675 PONTES E LACERDA";6
"510677 PORTO ALEGRE DO NORTE";-
"510680 PORTO DOS GAUCHOS";-
"510682 PORTO ESPERIDIAO";1
"510685 PORTO ESTRELA";-
"510700 POXOREO";1
"510704 PRIMAVERA DO LESTE";8
"510706 QUERENCIA";-
"510710 SAO JOSE DOS QUATRO MARCOS";-
"510715 RESERVA DO CABACAL";-
"510718 RIBEIRAO CASCALHEIRA";-
"510719 RIBEIRAOZINHO";-
"510720 RIO BRANCO";-
"510724 SANTA CARMEM";-
"510726 SANTO AFONSO";-
"510729 SAO JOSE DO POVO";-
"510730 SAO JOSE DO RIO CLARO";1
"510735 SAO JOSE DO XINGU";1
"510740 SAO PEDRO DA CIPA";-
"510757 RONDOLANDIA";-
"510760 RONDONOPOLIS";29
"510770 ROSARIO OESTE";-
"510774 SANTA CRUZ DO XINGU";-
"510775 SALTO DO CEU";1
"510776 SANTA RITA DO TRIVELATO";-
"510777 SANTA TEREZINHA";2
"510779 SANTO ANTONIO DO LESTE";-
"510780 SANTO ANTONIO DO LEVERGER";-
"510785 SAO FELIX DO ARAGUAIA";2
"510787 SAPEZAL";5
"510788 SERRA NOVA DOURADA";-
"510790 SINOP";17
"510792 SORRISO";3
"510794 TABAPORA";1
"510795 TANGARA DA SERRA";13
"510800 TAPURAH";-
"510805 TERRA NOVA DO NORTE";2
"510810 TESOURO";-
"510820 TORIXOREU";-
"510830 UNIAO DO SUL";1
"510835 VALE DE SAO DOMINGOS";-
"510840 VARZEA GRANDE";33
"510850 VERA";1
"510860 VILA RICA";2
"510880 NOVA GUARITA";-
"510885 NOVA MARILANDIA";-
"510890 NOVA MARINGA";-
"510895 NOVA MONTE VERDE";-
" MUNICIPIO IGNORADO - GO";-
"520005 ABADIA DE GOIAS";-
"520010 ABADIANIA";1
"520013 ACREUNA";1
"520015 ADELANDIA";-
"520017 AGUA FRIA DE GOIAS";-
"520020 AGUA LIMPA";-
"520025 AGUAS LINDAS DE GOIAS";14
"520030 ALEXANIA";3
"520050 ALOANDIA";-
"520055 ALTO HORIZONTE";1
"520060 ALTO PARAISO DE GOIAS";-
"520080 ALVORADA DO NORTE";-
"520082 AMARALINA";-
"520085 AMERICANO DO BRASIL";2
"520090 AMORINOPOLIS";1
"520110 ANAPOLIS";46
"520120 ANHANGUERA";-
"520130 ANICUNS";2
"520140 APARECIDA DE GOIANIA";45
"520145 APARECIDA DO RIO DOCE";-
"520150 APORE";1
"520160 ARACU";-
"520170 ARAGARCAS";4
"520180 ARAGOIANIA";-
"520215 ARAGUAPAZ";1
"520235 ARENOPOLIS";-
"520250 ARUANA";-
"520260 AURILANDIA";-
"520280 AVELINOPOLIS";-
"520310 BALIZA";-
"520320 BARRO ALTO";1
"520330 BELA VISTA DE GOIAS";1
"520340 BOM JARDIM DE GOIAS";-
"520350 BOM JESUS DE GOIAS";-
"520355 BONFINOPOLIS";-
"520357 BONOPOLIS";-
"520360 BRAZABRANTES";-
"520380 BRITANIA";-
"520390 BURITI ALEGRE";1
"520393 BURITI DE GOIAS";-
"520396 BURITINOPOLIS";-
"520400 CABECEIRAS";-
"520410 CACHOEIRA ALTA";-
"520420 CACHOEIRA DE GOIAS";-
"520425 CACHOEIRA DOURADA";-
"520430 CACU";-
"520440 CAIAPONIA";-
"520450 CALDAS NOVAS";6
"520455 CALDAZINHA";1
"520460 CAMPESTRE DE GOIAS";-
"520465 CAMPINACU";-
"520470 CAMPINORTE";-
"520480 CAMPO ALEGRE DE GOIAS";2
"520485 CAMPO LIMPO DE GOIAS";1
"520490 CAMPOS BELOS";-
"520495 CAMPOS VERDES";-
"520500 CARMO DO RIO VERDE";2
"520505 CASTELANDIA";-
"520510 CATALAO";9
"520520 CATURAI";1
"520530 CAVALCANTE";1
"520540 CERES";-
"520545 CEZARINA";-
"520547 CHAPADAO DO CEU";3
"520549 CIDADE OCIDENTAL";6
"520551 COCALZINHO DE GOIAS";-
"520552 COLINAS DO SUL";-
"520570 CORREGO DO OURO";-
"520580 CORUMBA DE GOIAS";2
"520590 CORUMBAIBA";-
"520620 CRISTALINA";3
"520630 CRISTIANOPOLIS";-
"520640 CRIXAS";1
"520650 CROMINIA";-
"520660 CUMARI";-
"520670 DAMIANOPOLIS";-
"520680 DAMOLANDIA";-
"520690 DAVINOPOLIS";-
"520710 DIORAMA";-
"520725 DOVERLANDIA";-
"520735 EDEALINA";-
"520740 EDEIA";-
"520750 ESTRELA DO NORTE";-
"520753 FAINA";-
"520760 FAZENDA NOVA";-
"520780 FIRMINOPOLIS";-
"520790 FLORES DE GOIAS";1
"520800 FORMOSA";9
"520810 FORMOSO";-
"520815 GAMELEIRA DE GOIAS";1
"520830 DIVINOPOLIS DE GOIAS";-
"520840 GOIANAPOLIS";2
"520850 GOIANDIRA";-
"520860 GOIANESIA";8
"520870 GOIANIA";143
"520880 GOIANIRA";4
"520890 GOIAS";5
"520910 GOIATUBA";3
"520915 GOUVELANDIA";1
"520920 GUAPO";-
"520929 GUARAITA";-
"520940 GUARANI DE GOIAS";-
"520945 GUARINOS";-
"520960 HEITORAI";-
"520970 HIDROLANDIA";1
"520980 HIDROLINA";1
"520990 IACIARA";3
"520993 INACIOLANDIA";-
"520995 INDIARA";2
"521000 INHUMAS";-
"521010 IPAMERI";3
"521015 IPIRANGA DE GOIAS";-
"521020 IPORA";1
"521030 ISRAELANDIA";-
"521040 ITABERAI";2
"521056 ITAGUARI";-
"521060 ITAGUARU";-
"521080 ITAJA";-
"521090 ITAPACI";2
"521100 ITAPIRAPUA";1
"521120 ITAPURANGA";2
"521130 ITARUMA";1
"521140 ITAUCU";-
"521150 ITUMBIARA";12
"521160 IVOLANDIA";-
"521170 JANDAIA";-
"521180 JARAGUA";4
"521190 JATAI";5
"521200 JAUPACI";-
"521205 JESUPOLIS";-
"521210 JOVIANIA";2
"521220 JUSSARA";1
"521225 LAGOA SANTA";-
"521230 LEOPOLDO DE BULHOES";1
"521250 LUZIANIA";32
"521260 MAIRIPOTABA";1
"521270 MAMBAI";1
"521280 MARA ROSA";1
"521290 MARZAGAO";-
"521295 MATRINCHA";-
"521300 MAURILANDIA";-
"521305 MIMOSO DE GOIAS";-
"521308 MINACU";1
"521310 MINEIROS";4
"521340 MOIPORA";-
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";-
"521375 MONTIVIDIU";3
"521377 MONTIVIDIU DO NORTE";-
"521380 MORRINHOS";2
"521385 MORRO AGUDO DE GOIAS";-
"521390 MOSSAMEDES";-
"521400 MOZARLANDIA";-
"521405 MUNDO NOVO";-
"521410 MUTUNOPOLIS";-
"521440 NAZARIO";1
"521450 NEROPOLIS";3
"521460 NIQUELANDIA";4
"521470 NOVA AMERICA";-
"521480 NOVA AURORA";-
"521483 NOVA CRIXAS";1
"521486 NOVA GLORIA";-
"521487 NOVA IGUACU DE GOIAS";1
"521490 NOVA ROMA";-
"521500 NOVA VENEZA";-
"521520 NOVO BRASIL";-
"521523 NOVO GAMA";11
"521525 NOVO PLANALTO";-
"521530 ORIZONA";1
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";-
"521560 PADRE BERNARDO";1
"521565 PALESTINA DE GOIAS";-
"521570 PALMEIRAS DE GOIAS";-
"521580 PALMELO";-
"521590 PALMINOPOLIS";-
"521600 PANAMA";-
"521630 PARANAIGUARA";1
"521640 PARAUNA";2
"521645 PEROLANDIA";1
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";-
"521710 PIRACANJUBA";3
"521720 PIRANHAS";-
"521730 PIRENOPOLIS";2
"521740 PIRES DO RIO";4
"521760 PLANALTINA";10
"521770 PONTALINA";1
"521800 PORANGATU";4
"521805 PORTEIRAO";-
"521810 PORTELANDIA";-
"521830 POSSE";-
"521839 PROFESSOR JAMIL";-
"521850 QUIRINOPOLIS";2
"521860 RIALMA";3
"521870 RIANAPOLIS";-
"521878 RIO QUENTE";-
"521880 RIO VERDE";13
"521890 RUBIATABA";-
"521900 SANCLERLANDIA";-
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";-
"521925 SANTA FE DE GOIAS";-
"521930 SANTA HELENA DE GOIAS";2
"521935 SANTA ISABEL";-
"521940 SANTA RITA DO ARAGUAIA";2
"521945 SANTA RITA DO NOVO DESTINO";-
"521950 SANTA ROSA DE GOIAS";-
"521960 SANTA TEREZA DE GOIAS";1
"521970 SANTA TEREZINHA DE GOIAS";1
"521971 SANTO ANTONIO DA BARRA";-
"521973 SANTO ANTONIO DE GOIAS";-
"521975 SANTO ANTONIO DO DESCOBERTO";1
"521980 SAO DOMINGOS";-
"521990 SAO FRANCISCO DE GOIAS";2
"522000 SAO JOAO D'ALIANCA";-
"522005 SAO JOAO DA PARAUNA";-
"522010 SAO LUIS DE MONTES BELOS";3
"522015 SAO LUIZ DO NORTE";-
"522020 SAO MIGUEL DO ARAGUAIA";-
"522026 SAO MIGUEL DO PASSA QUATRO";1
"522028 SAO PATRICIO";-
"522040 SAO SIMAO";1
"522045 SENADOR CANEDO";10
"522050 SERRANOPOLIS";-
"522060 SILVANIA";2
"522068 SIMOLANDIA";-
"522070 SITIO D'ABADIA";-
"522100 TAQUARAL DE GOIAS";-
"522108 TERESINA DE GOIAS";-
"522119 TEREZOPOLIS DE GOIAS";1
"522130 TRES RANCHOS";-
"522140 TRINDADE";12
"522145 TROMBAS";1
"522150 TURVANIA";-
"522155 TURVELANDIA";-
"522157 UIRAPURU";-
"522160 URUACU";4
"522170 URUANA";2
"522180 URUTAI";-
"522185 VALPARAISO DE GOIAS";16
"522190 VARJAO";-
"522200 VIANOPOLIS";2
"522205 VICENTINOPOLIS";1
"522220 VILA BOA";-
"522230 VILA PROPICIO";-
"530010 BRASILIA";302
"000000 Ignorado ou exterior";-
"Total";20585
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
